Month,Segmentación de Clientes
2020-01,15.068493150684931
2020-02,28.767123287671232
2020-03,24.65753424657534
2020-04,16.43835616438356
2020-05,15.068493150684931
2020-06,13.698630136986301
2020-07,6.8493150684931505
2020-08,9.58904109589041
2020-09,43.83561643835616
2020-10,42.465753424657535
2020-11,34.24657534246575
2020-12,21.91780821917808
2021-01,13.698630136986301
2021-02,26.027397260273972
2021-03,35.61643835616438
2021-04,21.91780821917808
2021-05,26.027397260273972
2021-06,23.28767123287671
2021-07,9.58904109589041
2021-08,9.58904109589041
2021-09,28.767123287671232
2021-10,36.986301369863014
2021-11,30.136986301369863
2021-12,21.91780821917808
2022-01,26.027397260273972
2022-02,57.534246575342465
2022-03,61.64383561643836
2022-04,54.794520547945204
2022-05,50.68493150684932
2022-06,31.506849315068493
2022-07,15.068493150684931
2022-08,10.95890410958904
2022-09,45.20547945205479
2022-10,50.68493150684932
2022-11,56.16438356164384
2022-12,34.24657534246575
2023-01,31.506849315068493
2023-02,39.726027397260275
2023-03,46.57534246575342
2023-04,34.24657534246575
2023-05,36.986301369863014
2023-06,20.54794520547945
2023-07,9.58904109589041
2023-08,6.8493150684931505
2023-09,31.506849315068493
2023-10,43.83561643835616
2023-11,36.986301369863014
2023-12,24.65753424657534
2024-01,15.068493150684931
2024-02,28.767123287671232
2024-03,30.136986301369863
2024-04,26.027397260273972
2024-05,15.068493150684931
2024-06,5.47945205479452
2024-07,0.0
2024-08,8.21917808219178
2024-09,16.43835616438356
2024-10,20.54794520547945
2024-11,16.43835616438356
2024-12,5.47945205479452
2025-01,4.10958904109589
2025-02,21.91780821917808
